time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2010-09-08 11:37:31.890000+00:00,-20.671,169.81799999999996,10.0,6.3,mwc,usp000hkew,Vanuatu,earthquake,reviewed,"169.81799999999996,-20.671"
2010-09-07 16:13:32.060000+00:00,-15.879,-179.30599999999995,9.0,6.3,mwc,usp000hkdh,Fiji region,earthquake,reviewed,"-179.30599999999995,-15.879"
2010-09-04 08:52:04.100000+00:00,-17.368,-173.99900000000005,69.0,6.1,mwb,usp000hk6w,Tonga,earthquake,reviewed,"-173.99900000000005,-17.368"
2010-09-03 16:35:47.770000+00:00,-43.522,171.83,12.0,7.0,mwc,usp000hk46,South Island of New Zealand,earthquake,reviewed,"171.83,-43.522"
2010-09-03 11:16:06.600000+00:00,51.451,-175.87,23.5,6.5,mwc,usp000hk3k,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-175.87,51.451"
2010-08-24 02:11:59.090000+00:00,18.795,-107.193,10.0,6.2,mwc,usp000hjp2,"off the coast of Jalisco, Mexico",earthquake,reviewed,"-107.193,18.795"
2010-08-20 17:56:14.150000+00:00,-6.57,154.246,19.0,6.1,mwc,usp000hjh9,"Bougainville region, Papua New Guinea",earthquake,reviewed,"154.246,-6.57"
2010-08-18 16:28:15.440000+00:00,12.234000000000002,141.514,10.0,6.3,mwc,usp000hjda,Mariana Islands region,earthquake,reviewed,"141.514,12.234000000000002"
2010-08-16 19:35:49+00:00,-20.799,-178.826,603.2,6.2,mwb,usp000hjaf,Fiji region,earthquake,reviewed,"-178.826,-20.799"
2010-08-16 03:30:53.310000+00:00,-17.759,65.64699999999999,9.8,6.3,mwc,usp000hj9t,Mauritius - Reunion region,earthquake,reviewed,"65.64699999999999,-17.759"
2010-08-15 15:09:29.240000+00:00,-5.692,148.342,174.7,6.3,mwb,usp000hj8s,"New Britain region, Papua New Guinea",earthquake,reviewed,"148.342,-5.692"
2010-08-14 23:01:04.090000+00:00,12.273,141.429,13.0,6.6,mwc,usp000hj6r,Mariana Islands region,earthquake,reviewed,"141.429,12.273"
2010-08-14 07:30:16.940000+00:00,12.348,141.487,10.0,6.2,mwc,usp000hj3z,Mariana Islands region,earthquake,reviewed,"141.487,12.348"
2010-08-13 21:19:34.090000+00:00,12.487,141.474,16.0,6.9,mwc,usp000hj2j,Mariana Islands region,earthquake,reviewed,"141.474,12.487"
2010-08-12 11:54:15.580000+00:00,-1.266,-77.306,206.7,7.1,mwc,usp000hj05,Ecuador,earthquake,reviewed,"-77.306,-1.266"
2010-08-10 05:23:44.980000+00:00,-17.541,168.06900000000005,25.0,7.3,mwc,usp000hhuc,Vanuatu,earthquake,reviewed,"168.06900000000005,-17.541"
2010-08-04 22:01:43.620000+00:00,-5.746,150.765,44.0,7.0,mww,usp000hhhx,"New Britain region, Papua New Guinea",earthquake,reviewed,"150.765,-5.746"
2010-08-04 12:58:24.200000+00:00,51.423,-178.649,27.0,6.4,mwc,usp000hhg7,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-178.649,51.423"
2010-08-04 07:15:33.510000+00:00,-5.4860000000000015,146.822,220.0,6.5,mwc,usp000hhfk,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"146.822,-5.4860000000000015"
2010-08-03 12:08:25.950000+00:00,1.239,126.213,41.0,6.3,mwc,usp000hhe9,Molucca Sea,earthquake,reviewed,"126.213,1.239"
2010-07-30 03:56:13.710000+00:00,52.49800000000001,159.843,23.0,6.3,mwc,usp000hh4n,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,reviewed,"159.843,52.49800000000001"
2010-07-29 07:31:56.240000+00:00,6.547999999999999,123.222,618.0,6.6,mwc,usp000hh3f,"Moro Gulf, Mindanao, Philippines",earthquake,reviewed,"123.222,6.547999999999999"
2010-07-24 05:35:01.060000+00:00,6.218,123.519,553.0,6.6,mwc,usp000hgnj,"Moro Gulf, Mindanao, Philippines",earthquake,reviewed,"123.519,6.218"
2010-07-23 23:15:10.190000+00:00,6.776,123.259,640.6,7.5,mwc,usp000hgmq,"Moro Gulf, Mindanao, Philippines",earthquake,reviewed,"123.259,6.776"
2010-07-23 22:51:11.840000+00:00,6.497000000000001,123.48,578.0,7.6,mwc,usp000hgmh,"Moro Gulf, Mindanao, Philippines",earthquake,reviewed,"123.48,6.497000000000001"
2010-07-23 22:08:11.250000+00:00,6.718,123.409,607.1,7.3,mwc,usp000hgmd,"Moro Gulf, Mindanao, Philippines",earthquake,reviewed,"123.409,6.718"
2010-07-22 05:03:56.440000+00:00,-15.132,168.162,6.0,6.1,mwc,usp000hgeq,Vanuatu,earthquake,reviewed,"168.162,-15.132"
2010-07-21 09:16:04.420000+00:00,3.039,128.222,100.0,6.1,mwc,usp000hgaq,"north of Halmahera, Indonesia",earthquake,reviewed,"128.222,3.039"
2010-07-20 19:18:20.370000+00:00,-5.902,150.71200000000005,24.0,6.3,mwc,usp000hg73,"New Britain region, Papua New Guinea",earthquake,reviewed,"150.71200000000005,-5.902"
2010-07-18 13:34:59.360000+00:00,-5.931,150.59,35.0,7.3,mwc,usp000hfku,"New Britain region, Papua New Guinea",earthquake,reviewed,"150.59,-5.931"
2010-07-18 13:04:09.410000+00:00,-5.966,150.428,28.0,6.9,mwc,usp000hfka,"New Britain region, Papua New Guinea",earthquake,reviewed,"150.428,-5.966"
2010-07-18 05:56:44.930000+00:00,52.87600000000001,-169.84799999999996,14.0,6.7,mwc,usp000hfdm,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-169.84799999999996,52.87600000000001"
2010-07-14 08:32:21.490000+00:00,-38.067,-73.31,22.0,6.6,mwc,usp000hf8z,"Bio-Bio, Chile",earthquake,reviewed,"-73.31,-38.067"
2010-07-12 00:11:21.250000+00:00,-22.146,-68.21600000000001,115.0,6.3,mwb,usp000hf5z,"Antofagasta, Chile",earthquake,reviewed,"-68.21600000000001,-22.146"
2010-07-10 11:43:32.790000+00:00,11.143,145.999,13.0,6.3,mwc,usp000hf3t,south of the Mariana Islands,earthquake,reviewed,"145.999,11.143"
2010-07-04 21:55:51.980000+00:00,39.697,142.369,27.0,6.3,mwc,usp000heww,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.369,39.697"
2010-07-02 06:04:03.130000+00:00,-13.643,166.485,29.0,6.3,mwc,usp000het5,Vanuatu,earthquake,reviewed,"166.485,-13.643"
2010-06-30 07:22:27.690000+00:00,16.396,-97.782,20.0,6.3,mwc,usp000heqj,"Oaxaca, Mexico",earthquake,reviewed,"-97.782,16.396"
2010-06-30 04:31:02.160000+00:00,-23.307,179.116,581.4,6.4,mwb,usp000heqb,south of the Fiji Islands,earthquake,reviewed,"179.116,-23.307"
2010-06-26 05:30:19.490000+00:00,-10.627,161.447,35.0,6.7,mwc,usp000hej3,Solomon Islands,earthquake,reviewed,"161.447,-10.627"
2012-06-23 04:34:53.180000+00:00,3.009,97.896,95.0,6.1,mww,usp000jn41,"northern Sumatra, Indonesia",earthquake,reviewed,"97.896,3.009"
2012-06-17 20:32:20.590000+00:00,38.919,141.83100000000005,36.0,6.3,mww,usp000jmwc,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.83100000000005,38.919"
2012-06-07 16:03:18.900000+00:00,-15.877,-72.413,110.0,6.1,mww,usp000jmfp,southern Peru,earthquake,reviewed,"-72.413,-15.877"
2012-06-05 19:31:33.750000+00:00,34.943000000000005,141.132,15.0,6.1,mww,usp000jmcv,"off the east coast of Honshu, Japan",earthquake,reviewed,"141.132,34.943000000000005"
2012-06-04 03:15:24.750000+00:00,5.507999999999999,-82.56299999999997,7.0,6.3,mww,usp000jma5,south of Panama,earthquake,reviewed,"-82.56299999999997,5.507999999999999"
2012-06-04 00:45:15.290000+00:00,5.305,-82.62899999999998,7.0,6.3,mww,usp000jma4,south of Panama,earthquake,reviewed,"-82.62899999999998,5.305"
2012-05-28 05:07:23.450000+00:00,-28.043000000000006,-63.094,586.9,6.7,mww,usp000jm15,"Santiago Del Estero, Argentina",earthquake,reviewed,"-63.094,-28.043000000000006"
2012-05-24 22:47:46.800000+00:00,72.96,5.683,10.0,6.1,mww,usp000jkw6,Norwegian Sea,earthquake,reviewed,"5.683,72.96"
2012-05-20 07:20:36.870000+00:00,39.646,143.164,11.0,6.3,mww,usp000jknx,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.164,39.646"
2012-05-18 02:00:39.490000+00:00,-44.806,-80.15899999999998,10.0,6.3,mww,usp000jkj5,"off the coast of Aisen, Chile",earthquake,reviewed,"-80.15899999999998,-44.806"
2012-05-14 10:00:40.230000+00:00,-17.678,-69.59100000000001,105.9,6.2,mww,usp000jkdy,"Tarapaca, Chile",earthquake,reviewed,"-69.59100000000001,-17.678"
2012-04-28 10:08:08.090000+00:00,-18.685,-174.705,134.7,6.6,mww,usp000jjqf,Tonga,earthquake,reviewed,"-174.705,-18.685"
2012-04-21 01:16:52.740000+00:00,-1.617,134.276,16.0,6.7,mww,usp000jjaq,"near the north coast of Papua, Indonesia",earthquake,reviewed,"134.276,-1.617"
2012-04-17 19:03:56.370000+00:00,-59.01600000000001,-16.612000000000002,12.0,6.2,mww,usp000jj50,east of the South Sandwich Islands,earthquake,reviewed,"-16.612000000000002,-59.01600000000001"
2012-04-17 07:13:49+00:00,-5.4620000000000015,147.11700000000005,198.0,6.8,mww,usp000jj41,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"147.11700000000005,-5.4620000000000015"
2012-04-17 03:50:15.610000+00:00,-32.625,-71.365,29.0,6.7,mww,usp000jj3u,"Valparaiso, Chile",earthquake,reviewed,"-71.365,-32.625"
2012-04-15 05:57:40.060000+00:00,2.5810000000000004,90.269,25.0,6.2,mww,usp000jj0a,off the west coast of northern Sumatra,earthquake,reviewed,"90.269,2.5810000000000004"
2012-04-14 22:05:26.430000+00:00,-18.972,168.741,11.0,6.2,mww,usp000jhzj,Vanuatu,earthquake,reviewed,"168.741,-18.972"
2012-04-14 10:56:19.380000+00:00,-57.679,-65.308,15.0,6.2,mww,usp000jhy7,Drake Passage,earthquake,reviewed,"-65.308,-57.679"
2012-04-12 07:15:48.500000+00:00,28.696,-113.104,13.0,7.0,mww,usp000jhr6,"Baja California, Mexico",earthquake,reviewed,"-113.104,28.696"
2012-04-11 22:55:10.250000+00:00,18.229,-102.689,20.0,6.5,mwb,usp000jhpj,"Michoacan, Mexico",earthquake,reviewed,"-102.689,18.229"
2012-04-11 10:43:10.850000+00:00,0.802,92.463,25.1,8.2,mwc,usp000jhjb,off the west coast of northern Sumatra,earthquake,reviewed,"92.463,0.802"
2012-04-11 08:38:36.720000+00:00,2.327,93.063,20.0,8.6,mw,official20120411083836720_20,off the west coast of northern Sumatra,earthquake,reviewed,"93.063,2.327"
2012-04-06 16:15:58.010000+00:00,-4.551,153.457,108.5,6.1,mww,usp000jhb2,"New Ireland region, Papua New Guinea",earthquake,reviewed,"153.457,-4.551"
2012-03-27 11:00:44.500000+00:00,39.859,142.017,15.0,6.1,mwc,usp000jgv9,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.017,39.859"
2012-03-25 22:37:06+00:00,-35.2,-72.217,40.7,7.1,mww,usp000jgsw,"Maule, Chile",earthquake,reviewed,"-72.217,-35.2"
2012-03-21 22:15:06.130000+00:00,-6.242000000000001,145.955,118.0,6.6,mww,usp000jgm3,"New Guinea, Papua New Guinea",earthquake,reviewed,"145.955,-6.242000000000001"
2012-03-20 18:02:47.440000+00:00,16.493,-98.231,20.0,7.4,mww,usp000jghj,"Oaxaca, Mexico",earthquake,reviewed,"-98.231,16.493"
2012-03-20 17:56:18.800000+00:00,-3.812,140.266,66.0,6.1,mww,usp000jghh,"Papua, Indonesia",earthquake,reviewed,"140.266,-3.812"
2012-03-14 21:13:08.040000+00:00,-5.595,151.042,28.0,6.2,mww,usp000jg91,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.042,-5.595"
2012-03-14 10:49:24.580000+00:00,40.781,144.761,10.0,6.1,mwc,usp000jg7p,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.761,40.781"
2012-03-14 09:08:35.140000+00:00,40.887,144.944,12.0,6.9,mww,usp000jg7e,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.944,40.887"
2012-03-09 07:09:50.950000+00:00,-19.125,169.613,16.0,6.7,mww,usp000jfzj,Vanuatu,earthquake,reviewed,"169.613,-19.125"
2012-03-05 07:46:10.040000+00:00,-28.246,-63.294,553.9,6.1,mww,usp000jftj,"Santiago Del Estero, Argentina",earthquake,reviewed,"-63.294,-28.246"
2012-03-03 12:19:55.090000+00:00,-22.141,170.34,14.0,6.6,mww,usp000jfqx,southeast of the Loyalty Islands,earthquake,reviewed,"170.34,-22.141"
2012-02-26 06:17:19.760000+00:00,51.708,95.991,12.0,6.7,mww,usp000jfdj,"southwestern Siberia, Russia",earthquake,reviewed,"95.991,51.708"
2012-02-14 08:19:55.470000+00:00,-10.39,161.102,51.0,6.4,mww,usp000jexf,Solomon Islands,earthquake,reviewed,"161.102,-10.39"
2012-02-06 03:49:12.520000+00:00,9.999,123.206,11.0,6.7,mww,usp000jejw,"Negros - Cebu region, Philippines",earthquake,reviewed,"123.206,9.999"
2012-02-05 16:40:39.160000+00:00,-17.948,167.226,8.0,6.1,mww,usp000jehw,Vanuatu,earthquake,reviewed,"167.226,-17.948"
2012-02-05 00:15:38.900000+00:00,-18.894,168.917,145.0,6.1,mww,usp000jegv,Vanuatu,earthquake,reviewed,"168.917,-18.894"
2012-02-03 03:46:21.150000+00:00,-17.378,167.27700000000004,8.0,6.1,mww,usp000jed1,Vanuatu,earthquake,reviewed,"167.27700000000004,-17.378"
2012-02-02 13:34:40.650000+00:00,-17.827,167.13299999999995,23.0,7.1,mww,usp000jeag,Vanuatu,earthquake,reviewed,"167.13299999999995,-17.827"
2012-01-30 05:11:00.950000+00:00,-14.168,-75.635,43.0,6.4,mww,usp000je5n,near the coast of central Peru,earthquake,reviewed,"-75.635,-14.168"
2012-01-24 00:52:05.230000+00:00,-24.977,178.52,580.3,6.3,mww,usp000jdwh,south of the Fiji Islands,earthquake,reviewed,"178.52,-24.977"
2012-01-23 16:04:52.980000+00:00,-36.409,-73.03,20.0,6.1,mww,usp000jdvv,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.03,-36.409"
2012-01-21 18:47:11.560000+00:00,14.873,-93.005,45.0,6.2,mww,usp000jdt7,"offshore Chiapas, Mexico",earthquake,reviewed,"-93.005,14.873"
2012-01-15 13:40:19.540000+00:00,-60.948,-56.113,8.0,6.6,mww,usp000jdhq,South Shetland Islands,earthquake,reviewed,"-56.113,-60.948"
2012-01-10 18:36:59.080000+00:00,2.4330000000000003,93.21,19.0,7.2,mww,usp000jdar,off the west coast of northern Sumatra,earthquake,reviewed,"93.21,2.4330000000000003"
2012-01-09 04:07:14.670000+00:00,-10.617,165.16,28.0,6.4,mww,usp000jd8k,Santa Cruz Islands,earthquake,reviewed,"165.16,-10.617"
2012-01-01 05:27:55.980000+00:00,31.456,138.072,365.3,6.8,mww,usp000jcws,"Izu Islands, Japan region",earthquake,reviewed,"138.072,31.456"
2011-12-27 15:21:56.840000+00:00,51.842,95.911,15.0,6.6,mww,usp000jcq2,"southwestern Siberia, Russia",earthquake,reviewed,"95.911,51.842"
2011-12-14 05:04:58.630000+00:00,-7.551,146.809,135.0,7.1,mww,usp000jc5z,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"146.809,-7.551"
2011-12-11 09:54:55.200000+00:00,-56.00899999999999,-28.184,116.0,6.2,mww,usp000jc2q,South Sandwich Islands region,earthquake,reviewed,"-28.184,-56.00899999999999"
2011-12-11 01:47:25.560000+00:00,17.986,-99.789,59.0,6.5,mww,usp000jc1y,"Guerrero, Mexico",earthquake,reviewed,"-99.789,17.986"
2011-12-07 22:23:09.730000+00:00,-27.899,-70.918,20.0,6.1,mww,usp000jby0,"Atacama, Chile",earthquake,reviewed,"-70.918,-27.899"
2011-11-28 12:26:45.450000+00:00,-5.48,153.733,25.0,6.1,mww,usp000jbhn,"New Ireland region, Papua New Guinea",earthquake,reviewed,"153.733,-5.48"
2011-11-24 10:25:34.030000+00:00,41.898,142.639,38.0,6.2,mww,usp000jbb8,"Hokkaido, Japan region",earthquake,reviewed,"142.639,41.898"
2011-11-23 19:24:31.470000+00:00,37.365,141.368,34.0,6.1,mww,usp000jbaf,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.368,37.365"
2011-11-22 18:48:16.300000+00:00,-15.364,-65.09,549.9,6.6,mww,usp000jb98,"Beni, Bolivia",earthquake,reviewed,"-65.09,-15.364"
2011-11-14 04:05:11.390000+00:00,-0.949,126.91,17.0,6.3,mww,usp000jav0,Molucca Sea,earthquake,reviewed,"126.91,-0.949"
2011-11-08 02:59:08.510000+00:00,27.324,125.621,224.9,6.9,mww,usp000jajd,northeast of Taiwan,earthquake,reviewed,"125.621,27.324"
2011-11-02 14:59:27.940000+00:00,-55.294,-128.843,10.0,6.1,mww,usp000ja8d,Pacific-Antarctic Ridge,earthquake,reviewed,"-128.843,-55.294"
2011-11-01 12:32:00.430000+00:00,19.831,-109.205,10.0,6.3,mww,usp000ja6t,Revilla Gigedo Islands region,earthquake,reviewed,"-109.205,19.831"
2011-10-28 18:54:34.040000+00:00,-14.438,-75.96600000000002,24.0,6.9,mww,usp000ja1p,near the coast of central Peru,earthquake,reviewed,"-75.96600000000002,-14.438"
2011-10-23 10:41:23.250000+00:00,38.721,43.508,18.0,7.1,mww,usp000j9rr,eastern Turkey,earthquake,reviewed,"43.508,38.721"
2011-10-21 17:57:16.100000+00:00,-28.993,-176.238,33.0,7.4,mww,usp000j9nm,Kermadec Islands region,earthquake,reviewed,"-176.238,-28.993"
2011-10-21 08:02:37.950000+00:00,43.892,142.47899999999996,187.0,6.1,mww,usp000j9mz,"Hokkaido, Japan region",earthquake,reviewed,"142.47899999999996,43.892"
2011-10-18 05:05:06.250000+00:00,-5.785,151.037,26.0,6.1,mww,usp000j9ge,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.037,-5.785"
2011-10-14 03:35:14.810000+00:00,-6.57,147.881,37.0,6.5,mww,usp000j9as,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"147.881,-6.57"
2011-10-13 03:16:30.160000+00:00,-9.35,114.587,39.0,6.1,mww,usp000j99g,"south of Bali, Indonesia",earthquake,reviewed,"114.587,-9.35"
2011-10-07 08:58:28.910000+00:00,-32.514,-179.03799999999995,36.0,6.1,mww,usp000j91e,south of the Kermadec Islands,earthquake,reviewed,"-179.03799999999995,-32.514"
2011-09-22 23:07:03.570000+00:00,-15.437,-175.31099999999995,10.0,6.4,mww,usp000j8e3,Tonga,earthquake,reviewed,"-175.31099999999995,-15.437"
2011-09-18 12:40:51.830000+00:00,27.73,88.155,50.0,6.9,mww,usp000j88b,"Sikkim, India",earthquake,reviewed,"88.155,27.73"
2011-09-16 19:26:40.260000+00:00,40.273,142.779,30.0,6.7,mwc,usp000j84y,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.779,40.273"
2011-09-15 19:31:04.080000+00:00,-21.611,-179.528,644.6,7.3,mww,usp000j83e,Fiji region,earthquake,reviewed,"-179.528,-21.611"
2011-09-15 08:00:09.640000+00:00,36.256,141.338,28.0,6.1,mww,usp000j82k,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.338,36.256"
2011-09-15 07:53:18.630000+00:00,-35.366,-179.03900000000004,10.0,6.1,mww,usp000j82j,east of the North Island of New Zealand,earthquake,reviewed,"-179.03900000000004,-35.366"
2011-09-09 19:41:34.150000+00:00,49.535,-126.893,22.0,6.4,mww,usp000j7ur,"Vancouver Island, Canada region",earthquake,reviewed,"-126.893,49.535"
2011-09-05 17:55:11.220000+00:00,2.965,97.893,91.0,6.7,mww,usp000j7nn,"northern Sumatra, Indonesia",earthquake,reviewed,"97.893,2.965"
2011-09-05 09:52:01.130000+00:00,-15.295,-173.62099999999995,37.0,6.2,mww,usp000j7n5,Tonga,earthquake,reviewed,"-173.62099999999995,-15.295"
2011-09-03 22:55:40.920000+00:00,-20.671,169.71599999999995,185.1,7.0,mww,usp000j7jb,Vanuatu,earthquake,reviewed,"169.71599999999995,-20.671"
2011-09-03 04:48:57.310000+00:00,-56.451,-26.847,84.0,6.4,mww,usp000j7gq,South Sandwich Islands region,earthquake,reviewed,"-26.847,-56.451"
2011-09-02 13:47:09.620000+00:00,-28.398000000000003,-63.029,578.9,6.7,mww,usp000j7ee,"Santiago Del Estero, Argentina",earthquake,reviewed,"-63.029,-28.398000000000003"
2011-09-02 10:55:53.590000+00:00,52.17100000000001,-171.708,32.0,6.9,mww,usp000j7dc,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-171.708,52.17100000000001"
2011-08-30 06:57:41.610000+00:00,-6.362,126.752,469.8,6.9,mww,usp000j78h,Banda Sea,earthquake,reviewed,"126.752,-6.362"
2011-08-24 23:06:17.090000+00:00,-18.155,167.727,13.0,6.2,mww,usp000j6zp,Vanuatu,earthquake,reviewed,"167.727,-18.155"
2011-08-24 17:46:11.650000+00:00,-7.641,-74.525,147.0,7.0,mww,usp000j6z8,northern Peru,earthquake,reviewed,"-74.525,-7.641"
2011-08-22 20:12:20.950000+00:00,-6.282,104.054,29.0,6.1,mww,usp000j6vx,"Sunda Strait, Indonesia",earthquake,reviewed,"104.054,-6.282"
2011-08-20 18:19:23.550000+00:00,-18.311,168.218,28.0,7.1,mww,usp000j6rj,Vanuatu,earthquake,reviewed,"168.218,-18.311"
2011-08-20 17:13:06.380000+00:00,-18.308,168.15599999999995,35.0,6.5,mwc,usp000j6rb,Vanuatu,earthquake,reviewed,"168.15599999999995,-18.308"
2011-08-20 16:55:02.810000+00:00,-18.365,168.143,32.0,7.2,mww,usp000j6r4,Vanuatu,earthquake,reviewed,"168.143,-18.365"
2011-08-19 05:36:33.040000+00:00,37.671,141.65200000000004,47.0,6.2,mww,usp000j6nx,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.65200000000004,37.671"
2011-08-19 03:54:26.780000+00:00,-16.522000000000002,-177.00400000000005,407.9,6.2,mww,usp000j6nt,Fiji region,earthquake,reviewed,"-177.00400000000005,-16.522000000000002"
2011-08-17 11:44:08.370000+00:00,36.765,143.77,9.0,6.1,mww,usp000j6kt,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.77,36.765"
2011-08-16 11:03:56.430000+00:00,-2.323,128.011,26.0,6.1,mww,usp000j6hz,"Ceram Sea, Indonesia",earthquake,reviewed,"128.011,-2.323"
2011-08-04 13:51:34.560000+00:00,48.833,154.769,36.0,6.1,mww,usp000j5yv,Kuril Islands,earthquake,reviewed,"154.769,48.833"
2011-07-31 23:38:56.610000+00:00,-3.518,144.828,10.0,6.6,mww,usp000j5t4,"near the north coast of New Guinea, Papua New Guinea",earthquake,reviewed,"144.828,-3.518"
2011-07-31 14:34:47.320000+00:00,-17.016,171.579,10.0,6.1,mww,usp000j5sk,Vanuatu region,earthquake,reviewed,"171.579,-17.016"
2011-07-30 18:53:50.720000+00:00,36.942,140.955,38.0,6.3,mww,usp000j5rk,"near the east coast of Honshu, Japan",earthquake,reviewed,"140.955,36.942"
2011-07-29 07:42:23.400000+00:00,-23.801,179.75099999999995,532.0,6.7,mww,usp000j5nv,south of the Fiji Islands,earthquake,reviewed,"179.75099999999995,-23.801"
2011-07-25 00:50:47.590000+00:00,-3.182,150.611,10.0,6.3,mww,usp000j5eq,"New Ireland region, Papua New Guinea",earthquake,reviewed,"150.611,-3.182"
2011-07-24 18:51:25.070000+00:00,37.73,141.39,40.0,6.3,mww,usp000j5ed,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.39,37.73"
2011-07-23 04:34:24.180000+00:00,38.898,141.815,41.0,6.3,mww,usp000j5by,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.815,38.898"
2011-07-19 19:35:43.480000+00:00,40.081,71.41,20.0,6.1,mww,usp000j560,Kyrgyzstan,earthquake,reviewed,"71.41,40.081"
2011-07-16 19:59:12.890000+00:00,54.787,-161.29,36.0,6.1,mww,usp000j51f,Alaska Peninsula,earthquake,reviewed,"-161.29,54.787"
